,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
4628,2019-10-25 14:51:26-05:00,52282,0.0033,0.0024,0.0021,0.0028,0.0033,0.0024,0.0014,0.001
4629,2019-10-25 14:53:26-05:00,52283,0.0027,0.002,0.0022,0.0014,0.0021,0.001,0.004,0.0023
4630,2019-10-25 14:55:24-05:00,52284,0.0022,0.0038,0.0039,0.0031,0.0029,0.0029,0.0021,0.0013
4631,2019-10-25 14:57:26-05:00,52285,0.0016,0.0016,0.0039,0.0028,0.0018,0.0024,0.0018,0.0024
4632,2019-10-25 14:59:28-05:00,52286,0.0021,0.0015,0.0019,0.002,0.0025,0.0019,0.0019,0.002
4633,2019-10-25 15:01:25-05:00,52287,0.0035,0.0023,0.003,0.0008,0.0019,0.0012,0.0036,0.0022
4634,2019-10-25 15:03:28-05:00,52288,0.0014,0.0028,0.0015,0.0022,0.0021,0.0012,0.0014,0.0014
4635,2019-10-25 15:05:26-05:00,52289,0.0023,0.0026,0.0021,0.0021,0.0043,0.0016,0.0017,0.002
4636,2019-10-25 15:07:26-05:00,52290,0.0011,0.0026,0.0026,0.0011,0.0021,0.0024,0.0016,0.0033
4637,2019-10-25 15:09:25-05:00,52291,0.0042,0.002,0.0021,0.0018,0.0027,0.0018,0.0019,0.0026
4638,2019-10-25 15:11:26-05:00,52292,0.0016,0.0017,0.0026,0.003,0.0036,0.0017,0.002,0.0022
4639,2019-10-25 15:13:27-05:00,52293,0.0031,0.0013,0.0023,0.0023,0.0024,0.0013,0.0014,0.0018
4640,2019-10-25 15:15:25-05:00,52294,0.0032,0.0027,0.0024,0.0026,0.002,0.0018,0.0034,0.0014
4641,2019-10-25 15:17:26-05:00,52295,0.0022,0.0027,0.0022,0.0027,0.002,0.0027,0.002,0.0008
4642,2019-10-25 15:19:26-05:00,52296,0.0026,0.0035,0.0022,0.0018,0.0014,0.0031,0.0021,0.0024
4643,2019-10-25 15:21:26-05:00,52297,0.0025,0.0017,0.0032,0.0017,0.0024,0.0018,0.0026,0.0027
4644,2019-10-25 15:23:25-05:00,52298,0.0041,0.0028,0.0022,0.0024,0.0021,0.002,0.0012,0.0023
4645,2019-10-25 15:25:26-05:00,52299,0.0028,0.003,0.0034,0.0029,0.0021,0.0015,0.0016,0.0025
4646,2019-10-25 15:27:27-05:00,52300,0.0016,0.0013,0.003,0.0023,0.0024,0.0005,0.0014,0.0026
4647,2019-10-25 15:29:26-05:00,52301,0.0024,0.0023,0.0024,0.0007,0.0016,0.0034,0.0017,0.0013
4648,2019-10-25 15:31:27-05:00,52302,0.0029,0.0027,0.0014,0.0021,0.0034,0.0021,0.0019,0.0015
4649,2019-10-25 15:33:27-05:00,52303,0.0029,0.0035,0.0023,0.0017,0.002,0.0017,0.0032,0.0009
4650,2019-10-25 15:35:26-05:00,52304,0.0019,0.0023,0.003,0.0012,0.0033,0.0017,0.0009,0.0021
4651,2019-10-25 15:37:28-05:00,52305,0.0028,0.0028,0.0021,0.0023,0.0034,0.0029,0.0027,0.0018
4652,2019-10-25 15:39:27-05:00,52306,0.0043,0.0038,0.0019,0.0015,0.0014,0.0044,0.0018,0.0014
4653,2019-10-25 15:41:29-05:00,52307,0.0017,0.0032,0.0018,0.0022,0.0018,0.0017,0.0033,0.0015
4654,2019-10-25 15:43:25-05:00,52308,0.0024,0.0031,0.0039,0.0019,0.0027,0.0023,0.0023,0.0015
4655,2019-10-25 15:45:26-05:00,52309,0.0017,0.0045,0.0038,0.0018,0.0015,0.0013,0.0023,0.0019
4656,2019-10-25 15:47:28-05:00,52310,0.0025,0.003,0.0022,0.0018,0.0024,0.0015,0.0019,0.0018
4657,2019-10-25 15:49:27-05:00,52311,0.0034,0.0037,0.003,0.0012,0.0019,0.0021,0.0026,0.0021
4658,2019-10-25 15:51:27-05:00,52312,0.003,0.0023,0.0024,0.0012,0.003,0.0014,0.001,0.0024
4659,2019-10-25 15:53:26-05:00,52313,0.0024,0.0031,0.0031,0.0013,0.0017,0.0031,0.0018,0.0017
4660,2019-10-25 15:55:26-05:00,52314,0.0029,0.0034,0.0023,0.0022,0.0019,0.0009,0.0016,0.0014
4661,2019-10-25 15:57:26-05:00,52315,0.0019,0.0029,0.0021,0.0015,0.002,0.0025,0.0029,0.0036
4662,2019-10-25 15:59:29-05:00,52316,0.0032,0.003,0.002,0.0016,0.0017,0.0011,0.0023,0.0024
4663,2019-10-25 16:01:27-05:00,52317,0.0027,0.0024,0.0026,0.0016,0.0025,0.001,0.0017,0.0016
4664,2019-10-25 16:03:27-05:00,52318,0.0023,0.0024,0.0026,0.0016,0.0026,0.0016,0.0028,0.0014
4665,2019-10-25 16:05:27-05:00,52319,0.0029,0.0029,0.002,0.0031,0.0015,0.0019,0.0009,0.0043
4666,2019-10-25 16:07:27-05:00,52320,0.002,0.0024,0.0036,0.001,0.002,0.0026,0.0027,0.0022
4667,2019-10-25 16:09:26-05:00,52321,0.0017,0.0021,0.0034,0.0019,0.0016,0.0039,0.0023,0.0024
4668,2019-10-25 16:11:25-05:00,52322,0.0021,0.0016,0.0051,0.0016,0.0008,0.0014,0.0027,0.0012
4669,2019-10-25 16:13:28-05:00,52323,0.0027,0.0043,0.0026,0.0011,0.0022,0.0022,0.0022,0.0011
4670,2019-10-25 16:15:27-05:00,52324,0.0022,0.0034,0.003,0.0019,0.0028,0.0043,0.0023,0.0027
4671,2019-10-25 16:17:29-05:00,52325,0.0027,0.0026,0.0014,0.0017,0.0019,0.0024,0.0021,0.0014
4672,2019-10-25 16:19:26-05:00,52326,0.0022,0.0018,0.0046,0.0015,0.0014,0.0025,0.0018,0.0024
4673,2019-10-25 16:21:26-05:00,52327,0.0027,0.003,0.0017,0.0006,0.0034,0.0024,0.0017,0.0011
4674,2019-10-25 16:23:25-05:00,52328,0.0023,0.0018,0.0029,0.001,0.001,0.0029,0.0017,0.0022
4675,2019-10-25 16:25:27-05:00,52329,0.0024,0.0033,0.0038,0.0021,0.0025,0.0007,0.0021,0.0025
4676,2019-10-25 16:27:27-05:00,52330,0.0039,0.0037,0.0045,0.0017,0.0019,0.0023,0.0012,0.0015
4677,2019-10-25 16:29:28-05:00,52331,0.0021,0.0037,0.003,0.0018,0.0017,0.0019,0.0019,0.0021
4678,2019-10-25 16:31:26-05:00,52332,0.002,0.0024,0.0019,0.0024,0.0015,0.0017,0.002,0.0016
4679,2019-10-25 16:33:26-05:00,52333,0.0028,0.0018,0.0036,0.0015,0.0027,0.0012,0.0012,0.0019
4680,2019-10-25 16:35:28-05:00,52334,0.0022,0.0034,0.0034,0.0018,0.0021,0.0018,0.0022,0.0018
4681,2019-10-25 16:37:25-05:00,52335,0.0041,0.0049,0.0025,0.0012,0.0023,0.0015,0.0013,0.0005
4682,2019-10-25 16:39:27-05:00,52336,0.0014,0.0035,0.0029,0.0027,0.0015,0.0015,0.0015,0.0018
4683,2019-10-25 16:41:25-05:00,52337,0.0031,0.0031,0.0022,0.0021,0.0022,0.0011,0.0028,0.0014
4684,2019-10-25 16:43:25-05:00,52338,0.0029,0.0025,0.0032,0.002,0.0021,0.0017,0.0018,0.0017
4685,2019-10-25 16:45:24-05:00,52339,0.0023,0.0027,0.0021,0.0011,0.0019,0.0014,0.0034,0.0021
4686,2019-10-25 16:47:26-05:00,52340,0.0026,0.0032,0.0025,0.002,0.0022,0.0026,0.0025,0.0019
4687,2019-10-25 16:49:26-05:00,52341,0.0008,0.0019,0.0028,0.0013,0.002,0.0014,0.0008,0.0014
4688,2019-10-25 16:51:28-05:00,52342,0.002,0.0016,0.0032,0.0021,0.0026,0.0023,0.0018,0.0013
4689,2019-10-25 16:53:28-05:00,52343,0.0015,0.0038,0.0024,0.0021,0.002,0.0027,0.0015,0.0014
4690,2019-10-25 16:55:26-05:00,52344,0.003,0.0029,0.002,0.0011,0.0018,0.0022,0.0013,0.0021
4691,2019-10-25 16:57:27-05:00,52345,0.0021,0.0026,0.0031,0.003,0.0023,0.0023,0.0011,0.0025
4692,2019-10-25 16:59:26-05:00,52346,0.0018,0.0024,0.002,0.0026,0.0027,0.0019,0.0029,0.0026
4693,2019-10-25 17:01:25-05:00,52347,0.0018,0.0017,0.0033,0.0018,0.0016,0.0014,0.002,0.0015
4694,2019-10-25 17:03:27-05:00,52348,0.002,0.0018,0.0027,0.0019,0.0018,0.0019,0.0013,0.002
4695,2019-10-25 17:05:26-05:00,52349,0.0013,0.0032,0.0016,0.0018,0.002,0.0021,0.0017,0.0024
4696,2019-10-25 17:07:26-05:00,52350,0.0047,0.0026,0.0027,0.0018,0.0012,0.0025,0.0023,0.0017
4697,2019-10-25 17:09:26-05:00,52351,0.0034,0.0027,0.0018,0.0011,0.0018,0.0024,0.002,0.0026
4698,2019-10-25 17:11:27-05:00,52352,0.0034,0.0028,0.0035,0.003,0.0021,0.0022,0.001,0.003
4699,2019-10-25 17:13:25-05:00,52353,0.0033,0.0024,0.0025,0.0006,0.0011,0.0012,0.0016,0.0039
4700,2019-10-25 17:15:27-05:00,52354,0.003,0.0035,0.0039,0.0027,0.0035,0.0012,0.0016,0.003
4701,2019-10-25 17:17:25-05:00,52355,0.0033,0.0028,0.0033,0.0021,0.0011,0.0005,0.0025,0.0023
4702,2019-10-25 17:19:26-05:00,52356,0.0028,0.002,0.0018,0.0017,0.0018,0.0023,0.0023,0.0018
4703,2019-10-25 17:21:25-05:00,52357,0.0016,0.0034,0.0014,0.0017,0.0016,0.0022,0.0015,0.0025
4704,2019-10-25 17:23:29-05:00,52358,0.0019,0.0022,0.0024,0.0014,0.0016,0.0021,0.0023,0.0019
4705,2019-10-25 17:25:27-05:00,52359,0.0022,0.0022,0.0015,0.0016,0.0025,0.002,0.0024,0.0009
4706,2019-10-25 17:27:25-05:00,52360,0.0017,0.0039,0.0027,0.001,0.0023,0.0037,0.0032,0.0016
4707,2019-10-25 17:29:27-05:00,52361,0.0033,0.002,0.0026,0.0017,0.0018,0.0021,0.0018,0.0012
4708,2019-10-25 17:31:27-05:00,52362,0.0028,0.0033,0.0024,0.0015,0.002,0.0026,0.0008,0.0028
4709,2019-10-25 17:33:26-05:00,52363,0.0028,0.0022,0.0028,0.0014,0.0013,0.0021,0.0009,0.001
4710,2019-10-25 17:35:26-05:00,52364,0.0026,0.0027,0.0035,0.0027,0.0018,0.003,0.0026,0.0027
4711,2019-10-25 17:37:25-05:00,52365,0.0023,0.0028,0.0027,0.0006,0.0031,0.0025,0.0024,0.0027
4712,2019-10-25 17:39:25-05:00,52366,0.0037,0.0015,0.0013,0.0014,0.0027,0.0018,0.0034,0.0022
4713,2019-10-25 17:41:26-05:00,52367,0.0023,0.0018,0.0022,0.0009,0.0018,0.002,0.0019,0.0009
4714,2019-10-25 17:43:25-05:00,52368,0.0029,0.0024,0.001,0.0021,0.0023,0.0024,0.0018,0.0021
4715,2019-10-25 17:45:26-05:00,52369,0.0018,0.0011,0.003,0.0029,0.0019,0.0021,0.0016,0.0024
4716,2019-10-25 17:47:26-05:00,52370,0.0037,0.002,0.0019,0.0016,0.002,0.0038,0.0023,0.0029
4717,2019-10-25 17:49:28-05:00,52371,0.002,0.0018,0.0021,0.0012,0.0024,0.0014,0.0014,0.002
4718,2019-10-25 17:51:25-05:00,52372,0.0024,0.0016,0.0023,0.0023,0.0023,0.0021,0.0017,0.0014
4719,2019-10-25 17:53:25-05:00,52373,0.0032,0.0023,0.0034,0.0015,0.0013,0.0016,0.0008,0.0022
4720,2019-10-25 17:55:26-05:00,52374,0.0036,0.0014,0.0021,0.0015,0.0012,0.0014,0.0018,0.002
4721,2019-10-25 17:57:24-05:00,52375,0.0013,0.0026,0.0033,0.0011,0.0019,0.0023,0.0025,0.0029
4722,2019-10-25 17:59:26-05:00,52376,0.0024,0.0025,0.0017,0.0014,0.0019,0.0015,0.0029,0.0024
4723,2019-10-25 18:01:27-05:00,52377,0.0019,0.0023,0.0023,0.0017,0.0026,0.0032,0.002,0.0023
4724,2019-10-25 18:03:26-05:00,52378,0.0047,0.0023,0.0028,0.0022,0.0021,0.0018,0.0012,0.0021
4725,2019-10-25 18:05:26-05:00,52379,0.0026,0.0034,0.0021,0.0013,0.0026,0.0016,0.0023,0.0027
4726,2019-10-25 18:07:25-05:00,52380,0.0035,0.0023,0.0021,0.0012,0.0029,0.0018,0.0013,0.0009
4727,2019-10-25 18:09:26-05:00,52381,0.0022,0.0024,0.0021,0.004,0.0016,0.002,0.0021,0.0019
4728,2019-10-25 18:11:25-05:00,52382,0.002,0.0029,0.0023,0.0019,0.0015,0.0016,0.0023,0.0018
4729,2019-10-25 18:13:26-05:00,52383,0.003,0.0024,0.0025,0.0013,0.0022,0.0019,0.0016,0.0027
4730,2019-10-25 18:15:25-05:00,52384,0.0018,0.0031,0.0029,0.0011,0.0015,0.0014,0.0024,0.002
4731,2019-10-25 18:17:26-05:00,52385,0.0012,0.0031,0.0031,0.0015,0.0009,0.0017,0.0023,0.0025
4732,2019-10-25 18:19:26-05:00,52386,0.0025,0.0038,0.0019,0.0025,0.0012,0.0017,0.0027,0.0007
4733,2019-10-25 18:21:26-05:00,52387,0.0048,0.0025,0.0026,0.003,0.0021,0.0024,0.003,0.0017
4734,2019-10-25 18:23:26-05:00,52388,0.0029,0.0013,0.0023,0.0035,0.0014,0.0012,0.0011,0.0024
4735,2019-10-25 18:25:27-05:00,52389,0.0021,0.0023,0.0035,0.0014,0.0016,0.0022,0.002,0.0014
4736,2019-10-25 18:27:27-05:00,52390,0.0028,0.0013,0.0014,0.0028,0.0016,0.0022,0.0032,0.0012
4737,2019-10-25 18:29:27-05:00,52391,0.0032,0.003,0.0028,0.0008,0.002,0.002,0.0012,0.002
4738,2019-10-25 18:31:26-05:00,52392,0.0025,0.0035,0.0027,0.0016,0.0008,0.0016,0.0025,0.0026
4739,2019-10-25 18:33:26-05:00,52393,0.0023,0.0039,0.003,0.0009,0.0027,0.0035,0.0012,0.0028
4740,2019-10-25 18:35:26-05:00,52394,0.0022,0.0025,0.0032,0.002,0.0024,0.0036,0.0009,0.0017
4741,2019-10-25 18:37:26-05:00,52395,0.0026,0.0025,0.0024,0.0013,0.0024,0.0016,0.0025,0.0027
4742,2019-10-25 18:39:28-05:00,52396,0.0039,0.0034,0.0021,0.0011,0.0016,0.0016,0.002,0.0011
4743,2019-10-25 18:41:25-05:00,52397,0.0024,0.0035,0.0013,0.0011,0.0011,0.0024,0.0017,0.0031
4744,2019-10-25 18:43:26-05:00,52398,0.0028,0.003,0.002,0.0011,0.0017,0.0021,0.0027,0.0021
4745,2019-10-25 18:45:26-05:00,52399,0.0017,0.0032,0.0025,0.0013,0.0025,0.001,0.0023,0.0015
4746,2019-10-25 18:47:26-05:00,52400,0.0029,0.0024,0.0028,0.0014,0.0024,0.0025,0.0022,0.0008
4747,2019-10-25 18:49:25-05:00,52401,0.0027,0.0028,0.002,0.0014,0.0029,0.0022,0.0019,0.003
4748,2019-10-25 18:51:26-05:00,52402,0.0029,0.0032,0.0017,0.0014,0.0014,0.0014,0.0017,0.0029
4749,2019-10-25 18:53:26-05:00,52403,0.0021,0.0016,0.0021,0.0027,0.0014,0.0025,0.0022,0.0013
4750,2019-10-25 18:55:25-05:00,52404,0.0026,0.0021,0.0029,0.0016,0.0027,0.001,0.0016,0.0021
4751,2019-10-25 18:57:26-05:00,52405,0.0013,0.0029,0.0028,0.0024,0.001,0.0017,0.0019,0.0021
4752,2019-10-25 18:59:26-05:00,52406,0.002,0.0026,0.0016,0.0015,0.0021,0.0013,0.0036,0.0007
4753,2019-10-25 19:01:28-05:00,52407,0.0043,0.0022,0.0026,0.0021,0.0019,0.0019,0.0015,0.0021
4754,2019-10-25 19:03:27-05:00,52408,0.0028,0.0025,0.0032,0.0023,0.0024,0.0032,0.0009,0.0012
4755,2019-10-25 19:05:26-05:00,52409,0.0019,0.0031,0.001,0.0017,0.0029,0.0033,0.0019,0.0014
4756,2019-10-25 19:07:27-05:00,52410,0.002,0.0033,0.0023,0.0017,0.0023,0.0016,0.0013,0.0028
4757,2019-10-25 19:09:27-05:00,52411,0.0032,0.0029,0.0038,0.0011,0.003,0.0022,0.0014,0.0011
4758,2019-10-25 19:11:26-05:00,52412,0.0024,0.0024,0.0028,0.0017,0.0005,0.0021,0.0018,0.001
4759,2019-10-25 19:13:26-05:00,52413,0.0048,0.0015,0.0029,0.0025,0.002,0.0027,0.0011,0.0028
4760,2019-10-25 19:15:26-05:00,52414,0.0024,0.0035,0.0038,0.0028,0.0022,0.0028,0.0024,0.0025
4761,2019-10-25 19:17:25-05:00,52415,0.0019,0.0042,0.0027,0.0017,0.002,0.0018,0.0021,0.0008
4762,2019-10-25 19:19:29-05:00,52416,0.0018,0.0032,0.0043,0.0023,0.0019,0.002,0.0026,0.0011
4763,2019-10-25 19:21:29-05:00,52417,0.002,0.0016,0.0024,0.0016,0.0026,0.0015,0.0022,0.0017
4764,2019-10-25 19:23:26-05:00,52418,0.0032,0.0022,0.002,0.0027,0.0033,0.0025,0.002,0.0023
4765,2019-10-25 19:25:25-05:00,52419,0.0028,0.0032,0.0034,0.0016,0.0021,0.0031,0.0012,0.0032
4766,2019-10-25 19:27:25-05:00,52420,0.0042,0.0034,0.0047,0.0026,0.0029,0.0028,0.0036,0.0022
4767,2019-10-25 19:29:26-05:00,52421,0.0032,0.0046,0.0027,0.0029,0.0021,0.0032,0.003,0.0039
4768,2019-10-25 19:31:29-05:00,52422,0.0047,0.0039,0.0046,0.0041,0.0036,0.0044,0.0039,0.0028
4769,2019-10-25 19:33:25-05:00,52423,0.0041,0.0061,0.0031,0.0055,0.0042,0.004,0.0032,0.0056
4770,2019-10-25 19:35:26-05:00,52424,0.0059,0.0071,0.0051,0.0054,0.0044,0.0053,0.0044,0.0073
4771,2019-10-25 19:37:32-05:00,52425,0.0051,0.0095,0.0056,0.0075,0.0056,0.0065,0.0045,0.0079
4772,2019-10-25 19:39:25-05:00,52426,0.0054,0.0082,0.0075,0.0078,0.0054,0.0074,0.0054,0.0087
4773,2019-10-25 19:41:26-05:00,52427,0.0079,0.011,0.0077,0.0085,0.0091,0.0067,0.006,0.0076
4774,2019-10-25 19:43:26-05:00,52428,0.0096,0.0108,0.0096,0.0095,0.0075,0.0105,0.009,0.0098
4775,2019-10-25 19:45:27-05:00,52429,0.0102,0.0124,0.0091,0.0102,0.0069,0.0098,0.0077,0.0109
4776,2019-10-25 19:47:25-05:00,52430,0.0094,0.0124,0.0099,0.0112,0.0094,0.0094,0.0096,0.0113
4777,2019-10-25 19:49:26-05:00,52431,0.0093,0.0149,0.0107,0.013,0.0082,0.0133,0.0084,0.0145
4778,2019-10-25 19:51:26-05:00,52432,0.0099,0.0171,0.0131,0.016,0.0113,0.0131,0.0104,0.0178
4779,2019-10-25 19:53:27-05:00,52433,0.0145,0.0205,0.0133,0.017,0.0111,0.0158,0.0114,0.0205
4780,2019-10-25 19:55:26-05:00,52434,0.0152,0.0221,0.0148,0.0192,0.013,0.0196,0.0119,0.0217
4781,2019-10-25 19:57:25-05:00,52435,0.0149,0.0254,0.0162,0.0249,0.0124,0.0245,0.0124,0.0259
4782,2019-10-25 19:59:26-05:00,52436,0.0187,0.0329,0.0174,0.0309,0.0131,0.0276,0.013,0.0341
4783,2019-10-25 20:01:25-05:00,52437,0.0211,0.0324,0.0245,0.0298,0.0196,0.026,0.0177,0.0333
4784,2019-10-25 20:03:26-05:00,52438,0.0254,0.0289,0.0282,0.0255,0.0216,0.0238,0.0236,0.0274
4785,2019-10-25 20:05:26-05:00,52439,0.025,0.0249,0.0272,0.023,0.0246,0.0194,0.0245,0.0237
4786,2019-10-25 20:07:27-05:00,52440,0.0223,0.0203,0.0248,0.0208,0.0224,0.0166,0.0212,0.0219
4787,2019-10-25 20:09:25-05:00,52441,0.0204,0.0235,0.0218,0.0203,0.0183,0.017,0.019,0.0213
4788,2019-10-25 20:11:27-05:00,52442,0.0237,0.0222,0.0235,0.0199,0.0196,0.0175,0.0199,0.0233
4789,2019-10-25 20:13:27-05:00,52443,0.0222,0.0287,0.0228,0.0265,0.0209,0.0235,0.0195,0.0271
4790,2019-10-25 20:15:27-05:00,52444,0.0297,0.0341,0.0326,0.033,0.0279,0.0299,0.0262,0.0375
4791,2019-10-25 20:17:26-05:00,52445,0.0337,0.0418,0.0358,0.0387,0.0323,0.0359,0.0333,0.0419
4792,2019-10-25 20:19:26-05:00,52446,0.0376,0.0494,0.0386,0.0447,0.0364,0.0424,0.0352,0.0504
4793,2019-10-25 20:21:26-05:00,52447,0.0398,0.058,0.0417,0.0553,0.037,0.0511,0.0394,0.0577
4794,2019-10-25 20:23:24-05:00,52448,0.049,0.0657,0.052,0.0594,0.0448,0.0569,0.0431,0.0651
4795,2019-10-25 20:25:26-05:00,52449,0.0595,0.0639,0.0638,0.0599,0.0559,0.0546,0.0555,0.0619
4796,2019-10-25 20:27:26-05:00,52450,0.068,0.0649,0.0733,0.0591,0.0675,0.0564,0.066,0.0644
4797,2019-10-25 20:29:25-05:00,52451,0.0764,0.0684,0.081,0.067,0.0726,0.0595,0.072,0.0684
4798,2019-10-25 20:31:28-05:00,52452,0.0731,0.0649,0.077,0.0625,0.072,0.0574,0.0685,0.0647
4799,2019-10-25 20:33:27-05:00,52453,0.0638,0.0629,0.067,0.0587,0.0612,0.0537,0.0603,0.0622
4800,2019-10-25 20:35:26-05:00,52454,0.0532,0.0551,0.0565,0.0517,0.0498,0.0433,0.0487,0.0538
4801,2019-10-25 20:37:27-05:00,52455,0.0433,0.0545,0.0459,0.0514,0.041,0.0429,0.0403,0.0548
4802,2019-10-25 20:39:27-05:00,52456,0.0406,0.0418,0.0405,0.038,0.0368,0.0356,0.0377,0.0396
4803,2019-10-25 20:41:25-05:00,52457,0.0381,0.0424,0.0401,0.0371,0.0375,0.0345,0.0335,0.0401
4804,2019-10-25 20:43:27-05:00,52458,0.0353,0.0495,0.0363,0.0435,0.0321,0.0407,0.0307,0.0475
4805,2019-10-25 20:45:25-05:00,52459,0.0335,0.0516,0.0344,0.0464,0.0301,0.0423,0.0277,0.0488
4806,2019-10-25 20:47:26-05:00,52460,0.0245,0.0362,0.0247,0.0334,0.021,0.0315,0.0223,0.0354
4807,2019-10-25 20:49:25-05:00,52461,0.0238,0.0371,0.0262,0.0321,0.0239,0.0311,0.0212,0.0371
4808,2019-10-25 20:51:26-05:00,52462,0.0305,0.0373,0.0341,0.0369,0.0271,0.031,0.0269,0.0384
4809,2019-10-25 20:53:27-05:00,52463,0.0391,0.0424,0.0393,0.0395,0.0349,0.0363,0.0361,0.042
4810,2019-10-25 20:55:26-05:00,52464,0.0498,0.0454,0.054,0.042,0.048,0.0363,0.0443,0.0437
4811,2019-10-25 20:57:25-05:00,52465,0.0489,0.0429,0.0541,0.0402,0.0483,0.0379,0.0472,0.0429
4812,2019-10-25 20:59:25-05:00,52466,0.0564,0.0461,0.0578,0.0432,0.0556,0.0395,0.0537,0.0464
4813,2019-10-25 21:01:25-05:00,52467,0.0506,0.054,0.054,0.0514,0.046,0.0451,0.0445,0.0537
4814,2019-10-25 21:03:25-05:00,52468,0.0481,0.0724,0.0528,0.0692,0.0463,0.0629,0.0433,0.0729
4815,2019-10-25 21:05:27-05:00,52469,0.0693,0.1044,0.074,0.1004,0.0645,0.0929,0.064,0.1046
4816,2019-10-25 21:07:26-05:00,52470,0.0946,0.1226,0.1,0.1164,0.0899,0.1063,0.0894,0.1204
4817,2019-10-25 21:09:26-05:00,52471,0.1365,0.1302,0.1453,0.1226,0.1334,0.1104,0.1318,0.1278
4818,2019-10-25 21:11:26-05:00,52472,0.2501,0.1511,0.2694,0.142,0.2613,0.1322,0.2738,0.1486
4819,2019-10-25 21:13:26-05:00,52473,0.2881,0.1834,0.3046,0.176,0.2977,0.1625,0.3033,0.1863
4820,2019-10-25 21:15:26-05:00,52474,0.291,0.2159,0.2994,0.2061,0.2826,0.1871,0.2757,0.2158
4821,2019-10-25 21:17:25-05:00,52475,0.2858,0.2012,0.297,0.1933,0.2754,0.1695,0.2715,0.1928
4822,2019-10-25 21:19:25-05:00,52476,0.3839,0.1546,0.3909,0.148,0.3611,0.1314,0.3533,0.1482
4823,2019-10-25 21:21:26-05:00,52477,0.1875,0.1208,0.1936,0.1166,0.1789,0.105,0.1773,0.1175
4824,2019-10-25 21:23:26-05:00,52478,0.1739,0.137,0.1808,0.1302,0.1683,0.1153,0.1654,0.1335
4825,2019-10-25 21:25:25-05:00,52479,0.1981,0.159,0.2054,0.1524,0.1906,0.1364,0.188,0.1563
4826,2019-10-25 21:27:28-05:00,52480,0.1896,0.1477,0.1941,0.1397,0.1825,0.1278,0.1791,0.1421
4827,2019-10-25 21:29:28-05:00,52481,0.1586,0.1506,0.1681,0.1459,0.1514,0.1308,0.1524,0.1474
4828,2019-10-25 21:31:26-05:00,52482,0.1491,0.1199,0.1547,0.1139,0.1429,0.1008,0.1403,0.1185
4829,2019-10-25 21:33:26-05:00,52483,0.1176,0.1255,0.1206,0.118,0.1095,0.107,0.1079,0.1222
4830,2019-10-25 21:35:25-05:00,52484,0.0985,0.1129,0.1032,0.1073,0.0934,0.0969,0.0903,0.1104
4831,2019-10-25 21:37:26-05:00,52485,0.0761,0.0685,0.0815,0.0634,0.0732,0.0591,0.0712,0.0658
4832,2019-10-25 21:39:26-05:00,52486,0.0802,0.0731,0.0853,0.0682,0.0741,0.0609,0.0747,0.0705
4833,2019-10-25 21:41:29-05:00,52487,0.0851,0.0833,0.0889,0.0794,0.0781,0.0705,0.0751,0.0811
4834,2019-10-25 21:43:26-05:00,52488,0.0953,0.0872,0.0976,0.08,0.088,0.0695,0.0885,0.079
4835,2019-10-25 21:45:25-05:00,52489,0.0719,0.0612,0.0763,0.0593,0.0692,0.0508,0.0689,0.0607
4836,2019-10-25 21:47:25-05:00,52490,0.0803,0.0514,0.0847,0.0485,0.075,0.0412,0.0737,0.0495
4837,2019-10-25 21:49:26-05:00,52491,0.0483,0.0518,0.0516,0.0494,0.0459,0.0457,0.045,0.0524
4838,2019-10-25 21:51:26-05:00,52492,0.0549,0.054,0.0563,0.05,0.0497,0.0438,0.0469,0.053
4839,2019-10-25 21:53:25-05:00,52493,0.0406,0.0397,0.0444,0.0353,0.0376,0.0338,0.0369,0.0382
4840,2019-10-25 21:55:29-05:00,52494,0.0337,0.028,0.0358,0.0252,0.0302,0.0218,0.0313,0.0266
4841,2019-10-25 21:57:25-05:00,52495,0.0162,0.0173,0.0187,0.0156,0.0159,0.0136,0.0137,0.0192
4842,2019-10-25 21:59:25-05:00,52496,0.0359,0.0628,0.038,0.0581,0.0325,0.0563,0.032,0.0616
4843,2019-10-25 22:01:25-05:00,52497,0.039,0.0557,0.0421,0.0515,0.0375,0.0448,0.035,0.0529
4844,2019-10-25 22:03:26-05:00,52498,0.0327,0.0389,0.0357,0.0373,0.0332,0.0331,0.031,0.0369
4845,2019-10-25 22:05:26-05:00,52499,0.0373,0.0394,0.0404,0.0381,0.0358,0.0345,0.0341,0.0395
4846,2019-10-25 22:07:25-05:00,52500,0.0358,0.0501,0.0379,0.0478,0.0332,0.044,0.0318,0.0522
4847,2019-10-25 22:09:26-05:00,52501,0.0398,0.0537,0.0385,0.0514,0.0365,0.0413,0.0356,0.0542
4848,2019-10-25 22:11:26-05:00,52502,0.0317,0.044,0.0333,0.0413,0.0296,0.0393,0.0276,0.045
4849,2019-10-25 22:13:27-05:00,52503,0.0294,0.0431,0.0336,0.0415,0.0282,0.038,0.0277,0.0437
4850,2019-10-25 22:15:27-05:00,52504,0.0321,0.0553,0.0363,0.0527,0.0315,0.0478,0.0318,0.0566
4851,2019-10-25 22:17:25-05:00,52505,0.0554,0.0649,0.0563,0.0584,0.0527,0.0521,0.0498,0.0601
